ticker,price,pe_ratio,market_cap,sector,volatility_category,volatility,Summary
APD,312.29998779296875,18.11485,69448957952.0,Basic Materials,medium,0.0480364291372661,"Air Products and Chemicals, Inc. (APD) is experiencing a significant conflict with activist investor Mantle Ridge, which owns approximately $1.3 billion in APD shares and has nominated four director candidates for the company's 2025 Annual Meeting. Mantle Ridge criticizes CEO Seifi Ghasemi's leadership, citing underperformance and questionable capital allocation strategies. Recent stock performance shows APD reaching an all-time high of $337, reflecting strong investor confidence, with a year-to-date return of 25%. The company has maintained a robust financial position with a 41-year history of dividend increases and projects anticipated growth driven by new investments, particularly in the clean hydrogen sector. Analysts maintain a ""Moderate Buy"" rating for APD, with various price target upgrades following strong quarterly results. However, potential economic slowdowns in China and Europe are flagged as risks to future performance."
ABNB,130.9499969482422,45.468746,81813889024.0,Consumer Cyclical,medium,0.037271397805635,"Recent news regarding Airbnb, Inc. (NASDAQ: ABNB) highlights significant developments in both the options market and the company's financial performance. Analysts noted that a January 2025 $55 call option exhibited high implied volatility, indicating expectations of significant stock movement, potentially due to upcoming events or market events. Despite this, no analysts have upgraded earnings estimates recently, and many have actually downgraded them. 

Airbnb's latest quarterly earnings showed a free cash flow of $4.1 billion, representing a 38% margin, although it missed EPS estimates. The stock has seen limited price movement, making it a candidate for options trading strategies like the short iron condor, which capitalizes on stability rather than volatility. 

Shares recently traded at $130.95 following an 8.2% drop after earnings results; institutional investors hold over 80% of the company. Analysts maintain a consensus ""Hold"" rating with average price targets around $138.94, signaling cautious optimism amid recent performance and market reactions."
AKAM,99.23999786376952,29.360945,14908527616.0,Technology,medium,0.0531064238512831,"Recent news regarding Akamai Technologies (NASDAQ: AKAM) indicates significant changes in trading activity and performance metrics. In Q3 2024, Akamai reported a revenue of $1.005 billion, a 4% year-over-year increase, marking its first billion-dollar quarter. However, the delivery segment suffered a 16% decline in revenue, attributed to competition and customer shifts. The company incurred an $82 million restructuring charge related to workforce reductions, which led to a drastic 64% decrease in net income to $58 million, with EPS dropping to $0.38.

Akamai's security and compute segments performed well, growing 14% and 28%, respectively, and together now represent 68% of total revenue. Despite these positives, guidance for Q4 2024 revenue was lowered to a range of $995 million to $1,020 million, reflecting ongoing concerns in the content delivery business.

Institutional interest fluctuates as some funds reduce their holdings significantly, while others, like National Bank of Canada FI, increased their stakes considerably. Analyst ratings for Akamai are mixed, with recent reports including a ""strong-buy"" rating from Tigress Financial and raised targets from others, amidst broader concerns about its legacy delivery services. The stock's performance has been volatile, and it recently closed at $99.24, about 30% below its 52-week high."
ALB,99.37999725341795,105.06506,11681125376.0,Basic Materials,high,0.0663845411741218,"Albemarle Corporation (NYSE: ALB), a leading lithium producer, is facing challenges with its stock down 32% year-to-date due to weak demand for electric vehicles (EVs) and declining lithium prices. Recent institutional investor activity revealed significant changes, with National Bank of Canada increasing its holdings by 67.6%, while Roffman Miller Associates reduced theirs by 16.2%. Analysts are mixed on the stock, with a ""Hold"" consensus and price targets ranging from $79 to $170. Despite recent gains following U.S. government approvals for new lithium mining projects, concerns about oversupply and weak EV demand persist. Albemarle recently announced a quarterly dividend of $0.405 per share."
ARE,102.66000366210938,62.597565,17941067776.0,Real Estate,medium,0.0545502063979681,"Alexandria Real Estate Equities (ARE) has recently reached a 52-week low of $102.83 amid a challenging real estate market. Despite a 7.8% stock decline over the past year, it maintains a strong dividend yield of 5.1% and has increased its dividend for 14 years. Analysts have mixed views; Mizuho lowered its price target to $121, while Deutsche Bank and JPMorgan downgraded the stock due to concerns about future earnings. Alexandria's third-quarter 2024 showed a 48% increase in leasing activity, but some analysts remain cautious about its outlook due to anticipated tenant move-outs and planned asset sales. Meanwhile, a stock repurchase program of up to $500 million has been announced, set to remain active until the end of 2025."
ALGN,235.38999938964844,40.16894,17572593664.0,Healthcare,high,0.0596419111163182,"Align Technology's stock (NASDAQ: ALGN) has seen recent upward movement, increasing roughly 9.5% over the past month. The company’s return on equity (ROE) stands at 11%, indicating how effectively it generates profit from shareholder investments. However, despite this decent ROE and retention of earnings, the company has experienced a significant decline in net income (26% over five years) compared to a 12% growth in the industry. Analysts remain cautiously optimistic, with predictions of future earnings growth, though recent insider selling, including a major transaction by an independent director at $313 per share, has raised concerns about insider confidence. Currently, Align Technology has a market consensus rating of ""Hold,"" with considerable institutional investment interest.

Recent trading saw a notable increase in ALGN's stock price, reaching $240.60, reflecting a potential average target price of $261.16 among analysts, suggesting a 10.32% upside from current levels. Additionally, high implied volatility in options trading could indicate expected future price movements, although analysts have slightly lowered their earnings estimates recently. Overall, the outlook remains mixed with both positive and cautionary signals for investors."
ALLE,138.8300018310547,21.358461,12068393984.0,Industrials,low,0.0260895823611666,"In recent updates, Allegion plc (NYSE: ALLE) has seen significant institutional investment activity and mixed ratings from analysts. Barclays PLC increased its stake by 28.9%, while McClarren Financial Advisors and others also boosted their positions. Allegion reported earnings of $2.16 per share, surpassing estimates, with revenues reaching $967.1 million. Its stock is currently trading around $138.83, down slightly, but has gained 28.1% over the past year. The company will pay a quarterly dividend of $0.48 per share on December 31, 2024. Analysts have noted a consensus ""Hold"" rating with price targets ranging from $137 to $152. Additionally, Gregg Sengstack has been appointed to its Board of Directors."
LNT,60.45000076293945,23.521402,15511410688.0,Utilities,low,0.0263386939737025,"In the recent third quarter, notable investors increased their stakes in Alliant Energy Co. (NASDAQ: LNT). Stifel Financial Corp raised its holdings by 20.1%, while Larson Financial Group's stake surged by 7,083.3%, among several other institutional investment activities, leading to 79.90% institutional ownership overall.

Analysts have mixed views on Alliant Energy, maintaining a consensus ""Hold"" rating with a target price averaging $63.39. Recent earnings reports showed the company beat expectations with $1.15 per share against a forecast of $1.10, while revenue for the quarter reached $1.08 billion.

Alliant Energy announced a quarterly cash dividend of $0.48, marking its 316th consecutive payment, reinforcing its status as a member of the S&P 500 Dividend Aristocrats.

However, upcoming earnings projections suggest a year-over-year increase in EPS, but analysts have lowered their expectations recently, contributing to a negative Earnings ESP of -4.55%, making a beat less likely.

Overall, the company maintains a market cap of $15.51 billion, with current trading near $60.45, following a PE ratio of 23.43 and a dividend yield of 3.18%."
ALL,196.2599945068359,12.686489,51970236416.0,Financial Services,low,0.0349729841749933,"Tesla stock (TSLA) surged to an all-time high, closing at $436.23, up 12.08% for the week, bolstered by investor optimism related to the Trump administration and strong sales in China. Elon Musk's ties with Trump, including a role in the new Department of Government Efficiency, have led analysts to raise price targets for the stock. Meanwhile, the broader U.S. stock market is experiencing significant momentum, with tech stocks driving gains, notably pushing the Nasdaq Composite above 20,000 points for the first time. This trend has raised concerns about overvaluation, as U.S. stocks represent nearly 70% of the global stock market despite only accounting for 27% of the global economy."
GOOGL,189.82000732421875,25.175068,2332223602688.0,Communication Services,medium,0.0474233430027525,"Alphabet (Google's parent company) has garnered attention following the announcement of its new quantum computing chip, Willow, which contributed to a noteworthy surge in its stock price. This innovation highlights Alphabet's ongoing investment in technology and efforts to diversify beyond its core advertising revenue, which currently comprises 78% of its earnings. Analysts recognized the potential of the Willow chip to significantly enhance Alphabet's technological capabilities, although practical applications may still be years away. In the stock market, Alphabet's shares closed at $195.40, establishing a new record. Market sentiment remains optimistic, particularly as analysts project sustained growth from Alphabet and its peers in the technology sector. Meanwhile, cautious recommendations from services like The Motley Fool suggest that while Alphabet's prospects are encouraging, other stocks may offer better short-term investment opportunities."
GOOG,191.3800048828125,25.381964,2332214165504.0,Communication Services,medium,0.0474893420685364,"Alphabet Inc. (GOOGL) shares reached an all-time high after the company unveiled its new quantum computing chip, Willow, and recently announced its advanced AI model, Gemini 2.0. This excitement contributed to a notable stock increase, propelling it over 5% in one week, marking a 48% rise year-to-date. Analysts expressed optimism about Google's ability to innovate despite competition in the AI space. Furthermore, analysts maintained a Strong Buy consensus on the stock with an average price target of approximately $207.59, signaling significant upside potential. Meanwhile, Adobe faced a sharp decline following disappointing guidance in their earnings report, with several analysts lowering their price targets. Overall, recent tech developments position Alphabet favorably within the market, despite ongoing regulatory concerns."
MO,54.91999816894531,9.277026,93078962176.0,Consumer Defensive,medium,0.0542735824983973,"In the latest trading session, Altria (MO) closed at $54.92, down 0.13%. Over the last month, its shares declined by 0.72%, underperforming the Consumer Staples sector and the S&P 500. Analysts are closely watching Altria's upcoming earnings report, where the earnings per share (EPS) is estimated to increase by 8.47% from last year, with projected quarterly revenue of $5.04 billion.

Altria currently has a Zacks Rank of #3 (Hold) and a forward P/E ratio of 10.75, aligned with the industry average. The company has experienced a significant fall in cigarette volume but is diversifying through its acquisition of the NJOY vaping brand, which has shown promise. However, concerns remain about its heavy reliance on the declining cigarette market.

Altria's stock has seen a notable increase recently, attributed to a favorable regulatory landscape and investor interest in high-yield dividends, currently supported by a 7.3% yield. While analysts have mixed ratings, with some upgrades, ongoing challenges and market competition pose risks to its future growth."
AMZN,227.4600067138672,48.498936,2391742087168.0,Consumer Cyclical,high,0.0689652772413825,"Here's a concise summary of the recent news highlights:

1. **Tech Donations to Trump**: Major tech leaders, including Amazon's Jeff Bezos, Meta's Mark Zuckerberg, and OpenAI's Sam Altman, are contributing $1 million each to President-elect Donald Trump's inaugural fund, indicating a shift in their relationships with him post-election.

2. **Amazon Stock Performance**: Amazon's stock has risen about 50% this year, driven by significant investments in AI and cloud services. The company is developing proprietary AI chips and expanding its presence in the automotive space.

3. **Amazon's Kindle Improvements**: Amazon is considering AI applications to enhance the Kindle reading experience, potentially allowing for interactive reading and discussions.

4. **Union Strike Threat**: Amazon workers in New York are threatening a large-scale unfair labor practice strike if the company does not begin negotiations for a union contract by December 15.

5. **Analysis of Investment Opportunities**: Analysts suggest Amazon, SoFi Technologies, and Carnival are strong investment options for 2025, with growth driven by artificial intelligence, lower interest rates, and consumer demand, respectively.

6. **Upcoming Earnings and Stock Ratings**: Amazon is projected to report strong earnings, with analysts optimistic about its future performance, currently rated a ""Buy"" with increasing earnings expectations.

These points reflect the key recent developments and trends involving Amazon and its stakeholders."
AMCR,9.899999618530272,18.679245,14308866048.0,Consumer Cyclical,medium,0.0412837332080891,"In recent updates, Amcor plc (NYSE: AMCR) reported a 2.0% increase in shares held by Geode Capital Management during Q3, bringing their total to 36.31 million, valued at $410.14 million. Other institutional investors also increased their stakes, with notable purchases by Natixis Advisors (+24.5%) and Barclays (+31.8%). Amcor's stock currently has a market cap of approximately $14.3 billion, trading at $9.90, with a P/E ratio of 18.67. 

Recent earnings results showed an EPS of $0.16, meeting analyst expectations, while Q1 revenue was $3.35 billion. This revenue was down 2.6% year-over-year, against expectations of $1.33 billion. Analysts project a 2024 EPS of $0.74, with a quarterly dividend yield of 5.15%. 

Amcor is set to merge with Berry Global, expected to close in mid-2025, potentially increasing the share price to $16, driven by estimated synergies of $650 million. Current analyst ratings average a ""Moderate Buy"" with a target price of $11.20. The company focuses on sustainable packaging and has achieved significant milestones in its sustainability initiatives."
AMTM,23.049999237060547,13.720238,5608111104.0,Industrials,high,0.1131115476107488,"Amentum Holdings, Inc. has recently appointed Darren Burton as its Chief People Officer to oversee talent management for its 53,000 employees globally. The company has also secured a $105 million contract from Naval Surface Warfare Center Crane to enhance Electronic Warfare and Intelligence, Surveillance, and Reconnaissance systems, leveraging its Integrated Digital Engineering Approach. Amentum is trading around $23.61, with analysts from Raymond James and Truist Financial giving it ""outperform"" and ""buy"" ratings, respectively. Additionally, Amentum will be removed from the S&P 500 index, being replaced by Apollo Global Management and Workday."
AEE,89.83999633789062,21.138823,23980810240.0,Utilities,low,0.0324722268401618,"Recently, Ameren Corporation (NYSE:AEE) reported its third-quarter earnings for 2024, with a GAAP net income of $456 million ($1.70 per diluted share), a decrease from $493 million ($1.87 per share) in Q3 2023. Adjusted earnings remained stable at $1.87 per share. The company narrowed its 2024 adjusted EPS guidance to $4.55-$4.69 and set its 2025 guidance at $4.85-$5.05. Key challenges include higher interest expenses and lower electric retail sales due to milder weather. Ameren announced a quarterly dividend of $0.67 per share, payable on December 31, 2024. In addition, multiple analysts have revised their price targets for Ameren, with a ""Moderate Buy"" rating and an average target price of approximately $89.00. Significant institutional buying activity has also been noted, with 79.09% of the stock owned by institutional investors."
AEP,92.70999908447266,18.691532,49374101504.0,Utilities,low,0.0261847414061377,"Recently, American Electric Power (NASDAQ:AEP) received multiple downgrades from analysts. JPMorgan reduced its rating from Overweight to Neutral with a price target cut from $109 to $102. Scotiabank also downgraded AEP from Sector Outperform to Sector Perform, lowering its price target from $105 to $102, recognizing both long-term positioning benefits and short-term challenges. Despite reporting strong Q3 operating earnings of $1.85 per share and adjusting its 2024 earnings guidance, concerns over limited growth potential and regulatory challenges impacted market sentiment. Other analysts like BMO Capital adjusted their price target down to $104, and Barclays lowered theirs to $99. AEP’s stock is facing scrutiny with mixed analyst ratings, currently averaging a Hold recommendation. The company, which has maintained a 54-year dividend payment streak, is seen as facing significant near-term risks affecting its earnings and share price growth potential."
AXP,302.1400146484375,22.216177,212841021440.0,Financial Services,medium,0.0497871713077763,"In the latest quarter, multiple institutional investors have made significant changes to their holdings in American Express (AXP). Notably, Copley Financial Group Inc. acquired 1,743 shares valued at approximately $473,000, while Prospera Private Wealth LLC and Kennebec Savings Bank invested about $27,000 and $29,000, respectively. True Wealth Design LLC increased its stake by 332% to 108 shares, while Itau Unibanco purchased shares worth $38,000, and Mowery & Schoenfeld Wealth Management LLC bought shares valued at about $46,000. Institutional ownership now sits at 84.33%.

American Express recently reported earnings that exceeded estimates, with a revenue of $16.64 billion and an EPS of $3.49 for the quarter, showing a year-over-year revenue growth of 8.2%. The company also declared a quarterly dividend of $0.70 per share, payable on February 10, 2025. Analysts have mixed opinions on the stock, with a consensus rating of ""Hold"" and an average price target of $259.45. Several analysts have adjusted their price targets upward, with some projecting further growth in EPS for the current fiscal year.

Insider transactions have seen notable sales, including Vice Chairman Douglas E. Buckminster selling shares that resulted in a 10.68% decrease in ownership. Meanwhile, the AXP stock traded at $303.19, reflecting a 1-year range between $175.60 and $307.82, and a P/E ratio of approximately 22.10."
AIG,72.87000274658203,14.487078,45454049280.0,Financial Services,low,0.0224459163257912,"Recent news for American International Group, Inc. (AIG) includes:

1. **Stake Increases by Institutions**: Toronto Dominion Bank increased its stake in AIG by 48% in Q3 2023, while other firms like Wellington Management Group and Diamond Hill Capital also raised their holdings.

2. **Earnings Performance**: AIG reported Q3 2024 earnings of $1.23 per share, exceeding expectations, but net income attributed to shareholders showed a decline compared to the prior year due to changes in accounting after deconsolidating Corebridge Financial.

3. **Dividend Announcement**: AIG declared a quarterly dividend of $0.40 per share to be distributed on December 30, 2024.

4. **Stock Performance**: AIG's stock has appreciated 12.1% year-to-date but underperformed its industry peers. It trades at a P/E ratio of 11.9, lower than market averages, reflecting cautious investor sentiment about future earnings.

5. **Tender Offer Results**: AIG completed a cash tender offer for certain outstanding notes, with a total principal amount of $1.134 billion accepted, showcasing its efforts to optimize its debt structure.

6. **Analyst Ratings**: Eight analysts rate AIG as a “buy,” with an average target price of $84.80 per share, indicating potential upside from current levels."
AMT,197.16000366210935,47.62319,92130697216.0,Real Estate,high,0.0612460382156931,"Recent news highlights regarding American Tower Corporation (NYSE: AMT) indicate a mix of challenges and potential for the company. Key points include:

1. **Stock Performance**: AMT shares have fallen over 16% in the last three months, currently trading around $199.59, significantly underperforming compared to the broader REIT industry.

2. **Operational Challenges**: The sale of its Indian tower operations resulted in a $1.2 billion loss, reflecting issues with profitability in that market. Additionally, challenges in Latin America have lowered EBITDA and AFFO expectations.

3. **Positive Developments**: Despite setbacks, AMT's core business remains strong, with continued demand for its global communications infrastructure, boosted by 5G deployment. The data center segment also saw growth, with positive leasing activity from CoreSite.

4. **Earnings and Outlook**: The latest earnings report showed a revenue decline of 10.5% year-over-year. However, the consensus estimate for AFFO per share remains stable.

5. **Dividend Strategy**: AMT maintains its quarterly dividend of $1.62 per share, with a yield of approximately 3.28%, but has paused growth in payouts for the year amid challenges.

6. **Analyst Ratings**: Analysts have mixed views, with a consensus rating of ""Hold"" and some recent price target adjustments suggesting cautious optimism.

Overall, while American Tower faces challenges, particularly in foreign markets, its strong positioning in communications infrastructure and data centers may support a rebound in the upcoming years."
AWK,129.58999633789062,25.712301,25256312832.0,Utilities,medium,0.0370673590204955,"Recently, American Water Works Company, Inc. (NYSE: AWK) has seen a significant shift in institutional investment, with Wellington Management Group reducing its position by 36.9%. Many other investors have also adjusted their stakes; for example, Catalyst Capital Advisors increased its holdings by 155.6%, while Stock Yards Bank & Trust cut its position by 5.3%. Analysts have mixed opinions on AWK, with four sell ratings, three holds, and two buys, reflecting a consensus ""Hold"" rating with a target price around $142.29. 

In terms of financial performance, AWK’s Q3 2024 earnings missed expectations, reporting an EPS of $1.80, slightly below the consensus of $1.84, but revenue rose to $1.32 billion, surpassing estimates. The company continues to pursue growth through acquisitions and infrastructure investments, planning to invest approximately $3.3 billion in 2025. Leadership changes are set for January 2025, with key promotions aimed at enhancing customer strategy and operations. 

Overall, AWK's stock has underperformed recently, with concerns over its high price-to-earnings ratio amid average growth expectations, signaling potential risk for investors."
AMP,549.760009765625,21.007261,53334749184.0,Financial Services,high,0.0779735905168294,"Here’s a concise summary of the recent news related to Ameriprise Financial, Inc. (NYSE: AMP):

1. **Trading Recommendations**: The technical analysis suggests to buy AMP near $516.39 with a target of $555.32 and a stop loss at $514.9. Conversely, a short position is recommended just under $555.32, targeting $516.39 with a stop loss at $556.92. 

2. **Investor Activity**: Institutional investors are increasing their stakes, with significant boosts from firms like Vestcor Inc. (67.8% increase) and National Bank of Canada FI (112.3% increase). 83.95% of AMP shares are now held by institutional investors.

3. **Recent Stock Performance**: AMP's stock price has fluctuated, currently trading around $550.80, with a yearly high of $577.00 and a low of $365.44. The company's market cap is approximately $54.48 billion.

4. **Dividend Declaration**: Ameriprise recently declared a quarterly dividend of $1.48 per share, reflecting a yield of 1.07%.

5. **Analyst Ratings**: The stock has a consensus rating of ""Hold"" with a target price of around $487.67. Recent analyst reports have seen price targets increase, with some firms giving bullish outlooks.

6. **Company Background**: Ameriprise Financial provides financial services across various sectors, emphasizing advice, wealth management, and asset protection.

This summary encapsulates the latest activities and sentiment around Ameriprise Financial without delving into historical data or unrelated assets."
AME,187.3800048828125,32.701572,43342495744.0,Industrials,high,0.0648624980861897,"Recent news surrounding AMETEK, Inc. (NYSE: AME) highlights significant changes in institutional holdings and analyst ratings. Virtu Financial LLC notably reduced its stake by 78.4% in Q3 2024. In contrast, several other institutional investors increased their positions, including EdgePoint Investment Group, which boosted its stake by 87.9%, and Bank of New York Mellon Corp, which raised its position by 34.6%.

Insider activity includes notable share sales, with insiders selling a total of 30,660 shares valued at nearly $6 million over the past three months. Analysts overall maintain a ""Moderate Buy"" rating on AMETEK, with target prices being recently adjusted upward by several firms, including Mizuho and Truist Financial.

The company's Q3 earnings showed a revenue of $1.71 billion, a year-over-year increase of 5.3%, beating EPS estimates. Analysts predict continued growth, forecasting total revenue of approximately $6.98 billion for the full year. The recent stock performance reflects a price range between $149.03 and $198.33, currently around $188.45. AMETEK's dividend yield stands at 0.60%."
